Question,Correct Answer,Correct Index,Option A,Option B,Option C,Option D
Water sticks to itself. What is this property called?,Molecular cohesion,4,Delaification,Atomic pedalation,Hydrogenation,Molecular cohesion
It is amazing but true that sometimes hot water can freeze faster than cold water. What is this effect called?,Mpemba Effect,2,Deplembes Effect,Mpemba Effect,Fourier Effect,Torricelli Effect
The 2005 movie Water centered on people from this country.,India,4,Morocco,China,Chad,India
What does the scientific term virga mean?,Rain that never hits Earth,2,The effect on Mars that makes it appear as if water was on Mars,Rain that never hits Earth,The salt that remains after sea water has been desalinated,Water that has undergone desalination
It has been proved that drinking only bottled water can have this effect on your health.,Increase in dental problems,3,Increase in body fat,Increase in weight,Increase in dental problems,Increase in heart disease
Venus is named after the Roman Goddess of what?,Love,3,Truth,Lust,Love,Beauty
The Planet Venus orbits the Sun once every how many days?,225,4,325,200,125,225
Venus travels around the Sun at an average distance of how many miles?,67 million miles,2,120 million miles,67 million miles,1.2 billion miles,38 million miles
Venus is the third brightest object in the sky after the Sun and what other object?,The Moon,4,Proxima Centuri,Aldeberan,Sirius,The Moon
Which scientist discovered the atmosphere of Venus?,Mikhail Lomonosov in 1761 A.D,4,Galileo Galilei in 1702 A.D.,Pythagoras in 546 B.C.,Giovanni Cassini in 1790 A.D.,Mikhail Lomonosov in 1761 A.D
Venus has the densest atmosphere of the Solar System. What gaseous element comprises the bulk of the atmosphere?,Carbon Dioxide,3,Oxygen,Neon,Carbon Dioxide,Helium
What was the name of the first interplanetary probe to study Venus?,Mariner 2,4,Mariner 1,Verona 1,Verona 2,Mariner 2
"Because of the Greenhouse Effect, Venus has the hottest surface temperature in the Solar System. What is the average temperature on Venus?",460 Degrees C.,3,"1,200 Degrees C.",135 Degrees C.,460 Degrees C.,800 Degrees C.
Venus has no natural satellite or moon.,True,2,False,True,N/A,N/A
What was the first privately financed craft to go into outer space?,SpaceShipOne,4,The SpaceX Dragon,MIR,SpaceHab,SpaceShipOne
What was the first person to fly a balloon that was filled with hydrogen gas?,Jacques A.C. Charles,4,Count Ferdinand Zeppelin,Francois F. DeRozier,Joseph Montgolier,Jacques A.C. Charles
What is the difference between a balloon and a zeppelin?,A zeppelin has a rigid frame around the balloon containing the gases.,3,A balloon can only go up and down; it cannot go East-West or left-right.,A zeppelin has a pilot or pilots below the gas filled chamber.,A zeppelin has a rigid frame around the balloon containing the gases.,A zeppelin is filled with specific gases rather than hot air.
In 1883 Otto Lilienthal became the first person to successfully fly this type of aircraft.,Glider,2,Thermaclimber,Glider,Graf Zeppelin,Heavier than air balloon
"When Charles Lindbergh crossed the Atlantic, he had almost no visibility from his front windows.",True,2,False,True,N/A,N/A
Schiphol Airport is the main airport of this city.,Amsterdam,3,Brussels,Berlin,Amsterdam,Vienna
Paul MacCready designed the first working solar plane. What was its name?,Gossamer Penguin,4,Solar Challenger,DaVinci Solar Wind,Solar Impulse,Gossamer Penguin
Who was the first person to fly solo nonstop around the world in a balloon?,Steve Fossett,2,Heinrich Kubis,Steve Fossett,Richard Rutan,John Alcock
How fast is Mach 1?,1207 kilometers per hour,1,1207 kilometers per hour,1207 meters per hour,1207 feet per second,1207 miles per hour
What was the name of the first space station?,Salyut,4,MIR,Soyuz,Skylab 1,Salyut
"In 1956, Tennessee businessman David Flexer had this great idea.",Show movies on airline flights,2,Have airlines transport packages on long  flights,Show movies on airline flights,Build a supersonic airplane,Have floatation devices aboard airline flights
In what year was the first in-flight meal served?,1919,3,1969,1949,1919,1959
What is the name of the first in-flight magazine for commercial flights?,Clipper,4,Air News,Pan American News,Traveller,Clipper
In 1938 Doug Corrigan set out on a flight from New York to California. What nickname did he get after the flight?,Wrong Way Corrigan,3,Day/Night  Corrigan,California DreaminCorrigan,Wrong Way Corrigan,All-the-Way Corrigan
Which airlines  introduced  the frequent flyer program?,American Airlines,4,KLM,Delta Airlines,Pan American Airlines,American Airlines
In what year did an airplane first hit 200 miles per hour?,1922,2,1944,1922,1955,1933
Who was the first US Senator to fly on the Space Shuttle?,Jake Garn,2,Bill Bradley,Jake Garn,Tom McMillan,John Glenn
Who was the first actor to attain the rank of Brigadier General in the US Air Force?,James Stewart,3,William Bendix,Kirk Douglas,James Stewart,Clark Gable
What distinction does Dennis Tito hold?,He was the first tourist in space.,1,He was the first tourist in space.,"He was the first person to fly the Shuttle, shoot down an enemy  fighter, and fly a balloon across the Atlantic.",He was the first person to fly the Shuttle three times.,He was the first person to make a space walk.
Which of these particles has a negative charge?,Electron,2,Neutron,Electron,Proton,Posititron
This person is given credit for coining the term surfing the internet.,Jean Armour  Polly,3,Marvin Minsky,Tim Lee-Berniers,Jean Armour  Polly,Gregory Chaitin
Who helped invent the blender?,Fred Waring,2,Carl Sontheimer,Fred Waring,Carl Frederick Winson,Gene Armor Polly
The Earths atmosphere is about 78.8 % nitrogen and almost 21 % oxygen. This element is the third most abundant comprising about 0.93 % of the atmosphere.,Argon,4,Helium,Krypton,Phosphorous,Argon
Which is the highest layer of the Earth’s atmosphere?,Exosphere,3,Iconosphere,Ectosphere,Exosphere,Endosphere
Which of these units for distance is the longest?,1 par sec,1,1 par sec,1 light year,1 galactic year,1 astronomical unit
Find the correct statement about cyclones.,In the Northern Hemisphere cyclones move in a counterclockwise direction.,2,Cyclones always carry hot air.,In the Northern Hemisphere cyclones move in a counterclockwise direction.,Cyclones are high pressure systems.,In cyclones air moves away from the center.
Which of the following terms describes a dark layer of clouds that bring rain or snow?,Nimbostratus,3,Stratocumulus,Cirrus,Nimbostratus,Altocumulus
This is a synonym for neutron star.,Pulsar,3,White  Dwarf,Black hole,Pulsar,Questars
Which type of mirror produces an image that is smaller than the original?,Concave,4,Convex,Flat,Concave-Convex,Concave
Loudness is measured in decibels. A pneumatic drill at about 40 feet gives about 85 decibels. How many decibels result from an airplane taking off 200 feet (60 m) away?,120,4,110,300,95,120
The poles of magnets are able to point the way because of ferromagnetic materials deep inside the Earth’s core.,False,1,False,True,N/A,N/A
Scientists are using this animal to try and find a vaccine for leprosy.,Armadillos,1,Armadillos,Poison dart frogs,Sea Urchins,Bats
What is the lightest element that is a metal?,Lithium,2,Titanium,Lithium,Cobalt,Boron
The first fly by” for the planet Mars occurred in this year.,1965,4,1975,1955,1945,1965
In math and science a double tilda is often used as  a symbol. Which is symbolized by a double tilde?,Is approximately equal to,3,Has the same atomic number as,Has the same first derivative as,Is approximately equal to,Has the same atomic weight as
The first artificial satellite to orbit Mars orbited the planet for 12 months beginning in this year.,1971,4,1981,1991,2001,1971
Which of these waves have the highest wave length?,Radio waves,4,Microwaves,Infra -red  waves,X-rays,Radio waves
Dinosaurs can be divided into two groups: Ornithschians and Saurischians. The difference between them is mainly in the structure of this part of their bodies.,Hips,2,Eyes,Hips,Teeth,Toes
Which of these living creatures appearred on Earth first?,Fish,1,Fish,Reptiles,Seed plants,Birds
"What was the animal featured in the insignia of the Apollo 11 mission, the first mission to land a human being on the Moon?",An eagle,2,A hawk,An eagle,A bear,A lion
Who was the President of the United States at the time when Apollo 11 landed on the Moon?,Richard Nixon,4,John F. Kennedy,Lyndon B. Johnson,Gerald Ford,Richard Nixon
What was the name of the command module of Apollo 11?,Columbia,1,Columbia,Eagle,Georgia,Thunder
Which of the three astronauts from Apollo 11 remained in the command module while the other two separated along with the lunar module?,Michael Collins,2,Neil Alden Armstrong,Michael Collins,"Edwin Eugene Buzz Aldrin, Jr.",All of these
"How did Edwin Eugene Buzz Aldrin, Jr. get his nickname Buzz?",His sister gave it to him.,2,He was given that nickname because he was an engineer.,His sister gave it to him.,"He was extremely talkative as a child, to the point of being annoying.",His beloved grandfather called him Buzz.
Which of the three astronauts from Apollo 11 has lost a child in 1962?,Neil Armstrong,2,Both Collins and Armstrong,Neil Armstrong,"Edwin Eugene Buzz Aldrin, Jr.",Michael Collins
How much time did the astronauts from Apollo 11 spend on the lunar surface?,2½ hours,4,About 60 minutes,5 hours,35 minutes,2½ hours
Which of these objects did the astronauts from Apollo 11 leave on the Moon surface during their mission?,All of these,2,Two drawings of the Western and Eastern Hemispheres of the Earth,All of these,"The signature of the American president, and their own signatures",An American flag
Buzz Aldrin made a guest star appearance in an episode of The Simpsons. What was his comment when Homer Simpson showed no recognition of him being the second man to walk on the Moon?,Second comes right after first!,1,Second comes right after first!,"Hey, I was just a second late!","Im famous, the rest is history.",How many times have you been on the Moon?
"On May 1, 2009, the three astronauts from Apollo 11 were granted this exceptional award.",Congressional Gold Medal,3,All of these,Purple heart,Congressional Gold Medal,Presidential Medal of Freedom
Electrooculography is a medical procedure which inspects the potential of which bodily organ?,Retina,1,Retina,Inner ear,Adrenal glands,Taste buds
On which part of the body is the surgical procedure osteotomy performed?,Bones,4,Duodenum,Tonsils,Smooth muscle tissue,Bones
Sigmoidoscopy is a medical examination of which internal organ?,Large intestine,3,Gallbladder,Brain cavity,Large intestine,Uterus
What is transplanted during the medical procedure xenotransplantation?,Tissues from one species to another,4,Organs from one person to another,Blood from one person to another,All of these,Tissues from one species to another
